No of Nodes  = 504

Node No	X-coordinate	Y-coordinate
0	0		0
1	10		0
2	20		0
3	30		0
4	40		0
5	50		0
6	60		0
7	70		0
8	80		0
9	90		0
10	100		0
11	110		0
12	120		0
13	130		0
14	140		0
15	150		0
16	160		0
17	170		0
18	180		0
19	190		0
20	200		0
21	210		0
22	220		0
23	230		0
24	240		0
25	250		0
26	260		0
27	270		0
28	0		10
29	10		10
30	20		10
31	30		10
32	40		10
33	50		10
34	60		10
35	70		10
36	80		10
37	90		10
38	100		10
39	110		10
40	120		10
41	130		10
42	140		10
43	150		10
44	160		10
45	170		10
46	180		10
47	190		10
48	200		10
49	210		10
50	220		10
51	230		10
52	240		10
53	250		10
54	260		10
55	270		10
56	0		20
57	10		20
58	20		20
59	30		20
60	40		20
61	50		20
62	60		20
63	70		20
64	80		20
65	90		20
66	100		20
67	110		20
68	120		20
69	130		20
70	140		20
71	150		20
72	160		20
73	170		20
74	180		20
75	190		20
76	200		20
77	210		20
78	220		20
79	230		20
80	240		20
81	250		20
82	260		20
83	270		20
84	0		30
85	10		30
86	20		30
87	30		30
88	40		30
89	50		30
90	60		30
91	70		30
92	80		30
93	90		30
94	100		30
95	110		30
96	120		30
97	130		30
98	140		30
99	150		30
100	160		30
101	170		30
102	180		30
103	190		30
104	200		30
105	210		30
106	220		30
107	230		30
108	240		30
109	250		30
110	260		30
111	270		30
112	0		40
113	10		40
114	20		40
115	30		40
116	40		40
117	50		40
118	60		40
119	70		40
120	80		40
121	90		40
122	100		40
123	110		40
124	120		40
125	130		40
126	140		40
127	150		40
128	160		40
129	170		40
130	180		40
131	190		40
132	200		40
133	210		40
134	220		40
135	230		40
136	240		40
137	250		40
138	260		40
139	270		40
140	0		50
141	10		50
142	20		50
143	30		50
144	40		50
145	50		50
146	60		50
147	70		50
148	80		50
149	90		50
150	100		50
151	110		50
152	120		50
153	130		50
154	140		50
155	150		50
156	160		50
157	170		50
158	180		50
159	190		50
160	200		50
161	210		50
162	220		50
163	230		50
164	240		50
165	250		50
166	260		50
167	270		50
168	0		60
169	10		60
170	20		60
171	30		60
172	40		60
173	50		60
174	60		60
175	70		60
176	80		60
177	90		60
178	100		60
179	110		60
180	120		60
181	130		60
182	140		60
183	150		60
184	160		60
185	170		60
186	180		60
187	190		60
188	200		60
189	210		60
190	220		60
191	230		60
192	240		60
193	250		60
194	260		60
195	270		60
196	0		70
197	10		70
198	20		70
199	30		70
200	40		70
201	50		70
202	60		70
203	70		70
204	80		70
205	90		70
206	100		70
207	110		70
208	120		70
209	130		70
210	140		70
211	150		70
212	160		70
213	170		70
214	180		70
215	190		70
216	200		70
217	210		70
218	220		70
219	230		70
220	240		70
221	250		70
222	260		70
223	270		70
224	0		80
225	10		80
226	20		80
227	30		80
228	40		80
229	50		80
230	60		80
231	70		80
232	80		80
233	90		80
234	100		80
235	110		80
236	120		80
237	130		80
238	140		80
239	150		80
240	160		80
241	170		80
242	180		80
243	190		80
244	200		80
245	210		80
246	220		80
247	230		80
248	240		80
249	250		80
250	260		80
251	270		80
252	0		90
253	10		90
254	20		90
255	30		90
256	40		90
257	50		90
258	60		90
259	70		90
260	80		90
261	90		90
262	100		90
263	110		90
264	120		90
265	130		90
266	140		90
267	150		90
268	160		90
269	170		90
270	180		90
271	190		90
272	200		90
273	210		90
274	220		90
275	230		90
276	240		90
277	250		90
278	260		90
279	270		90
